Season,Name,Position,Appearances,Clean sheets,Goals conceded,Tackles,Last man tackles,Blocked shots,Interceptions,Clearances,Headed Clearance,Clearances off line,Recoveries,Duels won,Duels lost,Successful 50/50s,Aerial battles won,Aerial battles lost,Own goals,Errors leading to goal,Assists,Passes per match,Big chances created,Crosses,Through balls,Accurate long balls,Yellow cards,Red cards,Fouls,Offsides,Hit woodwork,Goals per match,Penalties scored,Freekicks scored,Shots,Shots on target,Big chances missed,Saves,Penalties saved,Punches,High Claims,Catches,Sweeper clearances,Throw outs,Goal Kicks,teams_played_for,minutes_played
2019-20,Stuart Armstrong,Midfielder,30,0.0,0.0,32.0,0.0,11.0,11.0,22.0,9.0,0.0,106.0,95.0,131.0,30.0,14.0,30.0,0.0,0.0,3.0,19,2.0,23.0,2.0,12.0,4.0,0.0,25.0,4.0,0.0,0.0,0.0,0.0,46.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Southampton,1711.0
2019-20,Jan Bednarek,Defender,34,7.0,57.0,65.0,1.0,1.0,77.0,193.0,90.0,0.0,161.0,204.0,109.0,2.0,127.0,47.0,1.0,3.0,1.0,45,1.0,1.0,0.0,85.0,4.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Southampton,3059.0
2019-20,Ryan Bertrand,Defender,32,7.0,44.0,47.0,0.0,4.0,37.0,28.0,11.0,0.0,118.0,149.0,147.0,11.0,59.0,58.0,0.0,0.0,1.0,38,4.0,122.0,2.0,43.0,3.0,1.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Southampton,2742.0
2019-20,Sofiane Boufal,Midfielder,20,0.0,0.0,16.0,0.0,6.0,4.0,0.0,0.0,0.0,45.0,96.0,116.0,53.0,7.0,11.0,0.0,0.0,2.0,14,4.0,27.0,1.0,6.0,2.0,0.0,25.0,2.0,0.0,0.0,0.0,0.0,18.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Southampton,746.0
2019-20,Kevin Danso,Defender,6,1.0,8.0,6.0,0.0,0.0,2.0,7.0,3.0,0.0,13.0,18.0,24.0,3.0,7.0,12.0,0.0,0.0,1.0,22,0.0,4.0,0.0,4.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Southampton,272.0
2019-20,Moussa Djenepo,Midfielder,18,0.0,0.0,27.0,0.0,3.0,9.0,9.0,3.0,0.0,48.0,104.0,92.0,44.0,3.0,16.0,0.0,0.0,2.0,13,3.0,21.0,1.0,5.0,4.0,1.0,23.0,3.0,0.0,0.0,0.0,0.0,20.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Southampton,920.0
2019-20,Angus Gunn,Goalkeeper,10,2.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,2.0,3.0,2.0,6.0,27.0,77.0,Southampton,900.0
2019-20,Pierre-Emile Højbjerg,Midfielder,33,0.0,0.0,80.0,0.0,10.0,46.0,49.0,23.0,0.0,326.0,210.0,178.0,40.0,55.0,43.0,0.0,0.0,1.0,55,0.0,27.0,4.0,106.0,5.0,0.0,46.0,1.0,0.0,0.0,0.0,0.0,46.0,11.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Southampton,2740.0
2019-20,Danny Ings,Forward,38,0.0,0.0,42.0,0.0,27.0,9.0,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17,2.0,29.0,0.0,0.0,3.0,0.0,36.0,12.0,6.0,1.0,1.0,0.0,93.0,38.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Southampton,2836.0
2019-20,Michael Obafemi,Forward,21,0.0,0.0,7.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7,2.0,2.0,0.0,0.0,1.0,0.0,11.0,3.0,0.0,0.0,0.0,0.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Southampton,654.0
2019-20,Nathan Redmond,Midfielder,32,0.0,0.0,49.0,0.0,14.0,16.0,10.0,1.0,0.0,203.0,176.0,196.0,79.0,18.0,45.0,0.0,0.0,4.0,32,6.0,41.0,4.0,38.0,2.0,0.0,23.0,5.0,2.0,0.0,0.0,0.0,59.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Southampton,2781.0
2019-20,Oriol Romeu,Midfielder,30,0.0,0.0,55.0,0.0,5.0,34.0,30.0,11.0,0.0,152.0,126.0,130.0,13.0,42.0,39.0,0.0,0.0,0.0,36,4.0,6.0,1.0,46.0,5.0,0.0,39.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Southampton,1865.0
2019-20,William Smallbone,Midfielder,9,0.0,0.0,10.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,23,0.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Southampton,401.0
2019-20,Nathan Tella,Midfielder,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Southampton,1.0
2019-20,Yan Valery,Defender,11,0.0,20.0,20.0,0.0,1.0,13.0,29.0,10.0,0.0,45.0,62.0,64.0,14.0,20.0,17.0,0.0,2.0,0.0,20,2.0,11.0,1.0,6.0,1.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Southampton,796.0
2019-20,Jannik Vestergaard,Defender,19,4.0,26.0,19.0,0.0,2.0,26.0,97.0,50.0,0.0,80.0,112.0,58.0,3.0,81.0,29.0,0.0,0.0,0.0,43,1.0,1.0,0.0,42.0,3.0,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Southampton,1500.0
2019-20,Jake Vokins,Defender,1,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,58,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Southampton,90.0
2019-20,Kyle Walker-Peters,Defender,13,2.0,12.0,21.0,0.0,2.0,17.0,22.0,10.0,0.0,75.0,77.0,53.0,22.0,9.0,19.0,0.0,0.0,0.0,41,2.0,19.0,0.0,14.0,1.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Southampton,946.0
2019-20,James Ward-Prowse,Midfielder,38,0.0,0.0,92.0,0.0,14.0,60.0,71.0,38.0,0.0,249.0,218.0,202.0,14.0,73.0,65.0,0.0,0.0,3.0,44,7.0,267.0,2.0,81.0,9.0,0.0,57.0,0.0,1.0,0.0,1.0,2.0,57.0,26.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Southampton,3420.0
2019-20,Maya Yoshida,Defender,8,1.0,18.0,8.0,0.0,0.0,4.0,25.0,14.0,0.0,33.0,27.0,16.0,1.0,14.0,7.0,0.0,0.0,0.0,33,0.0,0.0,0.0,15.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Southampton,555.0
2019-20,Toby Alderweireld,Defender,33,7.0,39.0,40.0,0.0,3.0,31.0,170.0,82.0,1.0,154.0,117.0,109.0,0.0,73.0,73.0,1.0,0.0,2.0,60,2.0,9.0,12.0,141.0,7.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tottenham,2959.0
2019-20,Dele Alli,Midfielder,25,0.0,0.0,34.0,0.0,7.0,17.0,14.0,8.0,0.0,103.0,115.0,150.0,29.0,19.0,40.0,0.0,0.0,4.0,32,6.0,7.0,4.0,17.0,2.0,0.0,12.0,6.0,0.0,0.0,1.0,0.0,42.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tottenham,1862.0
2019-20,Serge Aurier,Defender,33,6.0,32.0,93.0,0.0,6.0,47.0,84.0,48.0,0.0,165.0,224.0,187.0,39.0,70.0,64.0,1.0,1.0,5.0,39,4.0,137.0,0.0,33.0,2.0,1.0,41.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tottenham,2716.0
2019-20,Steven Bergwijn,Forward,14,0.0,0.0,10.0,0.0,3.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17,1.0,10.0,0.0,0.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tottenham,698.0
2019-20,Eric Dier,Midfielder,19,0.0,0.0,21.0,0.0,0.0,21.0,61.0,37.0,0.0,59.0,95.0,75.0,4.0,66.0,42.0,0.0,0.0,2.0,48,0.0,3.0,3.0,47.0,5.0,0.0,19.0,1.0,1.0,0.0,0.0,0.0,8.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tottenham,1339.0
2019-20,Christian Eriksen,Midfielder,20,0.0,0.0,19.0,0.0,11.0,12.0,14.0,5.0,0.0,82.0,31.0,52.0,0.0,6.0,10.0,0.0,0.0,2.0,34,3.0,72.0,5.0,30.0,5.0,0.0,9.0,2.0,0.0,0.0,0.0,1.0,26.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tottenham,1075.0
2019-20,Juan Foyth,Defender,4,0.0,3.0,7.0,0.0,0.0,1.0,2.0,1.0,0.0,9.0,12.0,7.0,2.0,3.0,1.0,0.0,1.0,0.0,14,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tottenham,67.0
2019-20,Paulo Gazzaniga,Goalkeeper,18,2.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,25,0.0,0.0,0.0,76.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,1.0,3.0,7.0,7.0,9.0,63.0,142.0,Tottenham,1612.0
2019-20,Gedson Fernandes,Midfielder,7,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,7.0,6.0,9.0,2.0,0.0,1.0,0.0,0.0,0.0,6,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tottenham,51.0
2019-20,Erik Lamela,Midfielder,25,0.0,0.0,24.0,0.0,10.0,8.0,9.0,5.0,0.0,74.0,86.0,123.0,30.0,6.0,18.0,0.0,0.0,1.0,22,0.0,49.0,2.0,17.0,3.0,0.0,30.0,1.0,0.0,0.0,0.0,0.0,29.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tottenham,1190.0
2019-20,Hugo Lloris,Goalkeeper,21,6.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,23,0.0,0.0,0.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,1.0,10.0,12.0,2.0,1.0,97.0,150.0,Tottenham,1808.0
2019-20,Giovani Lo Celso,Midfielder,28,0.0,0.0,51.0,0.0,6.0,9.0,17.0,8.0,0.0,123.0,136.0,145.0,32.0,8.0,22.0,0.0,0.0,2.0,34,1.0,57.0,8.0,42.0,6.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,18.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tottenham,1477.0
2019-20,Lucas Moura,Forward,35,0.0,0.0,57.0,0.0,21.0,15.0,25.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,22,6.0,21.0,0.0,0.0,3.0,0.0,30.0,5.0,0.0,0.0,0.0,0.0,56.0,14.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tottenham,2261.0
2019-20,Georges-Kévin Nkoudou,Midfielder,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tottenham,1.0
2019-20,Troy Parrott,Forward,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tottenham,3.0
2019-20,Ryan Sessegnon,Midfielder,6,0.0,0.0,6.0,0.0,1.0,3.0,10.0,8.0,0.0,18.0,18.0,15.0,4.0,6.0,5.0,0.0,0.0,0.0,27,0.0,13.0,0.0,4.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tottenham,341.0
2019-20,Moussa Sissoko,Midfielder,29,0.0,0.0,39.0,0.0,3.0,27.0,35.0,15.0,0.0,204.0,121.0,144.0,40.0,26.0,26.0,0.0,0.0,1.0,43,1.0,23.0,3.0,36.0,8.0,0.0,44.0,2.0,1.0,0.0,0.0,0.0,15.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tottenham,2466.0
2019-20,Oliver Skipp,Midfielder,7,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,7.0,0.0,0.0,2.0,0.0,0.0,0.0,5,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tottenham,70.0
2019-20,Son Heung-Min,Forward,30,0.0,0.0,23.0,0.0,19.0,19.0,17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,27,12.0,77.0,0.0,0.0,0.0,1.0,17.0,17.0,3.0,0.0,0.0,0.0,81.0,38.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tottenham,2511.0
2019-20,Japhet Tanganga,Defender,6,2.0,7.0,17.0,0.0,1.0,11.0,29.0,21.0,1.0,27.0,45.0,32.0,6.0,18.0,11.0,0.0,1.0,0.0,34,0.0,2.0,0.0,6.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tottenham,528.0
2019-20,Jan Vertonghen,Defender,23,4.0,24.0,40.0,0.0,1.0,33.0,66.0,32.0,0.0,108.0,121.0,52.0,5.0,59.0,25.0,0.0,0.0,1.0,48,2.0,19.0,0.0,40.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tottenham,1651.0
2019-20,Victor Wanyama,Midfielder,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,10,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tottenham,21.0
2019-20,Harry Winks,Midfielder,31,0.0,0.0,40.0,0.0,4.0,36.0,30.0,9.0,0.0,162.0,92.0,90.0,15.0,14.0,8.0,0.0,0.0,0.0,55,1.0,28.0,5.0,78.0,9.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Tottenham,2236.0
2019-20,Etienne Capoue,Midfielder,30,0.0,0.0,75.0,0.0,6.0,68.0,56.0,31.0,0.0,219.0,186.0,165.0,23.0,49.0,19.0,0.0,0.0,3.0,48,4.0,23.0,3.0,112.0,8.0,0.0,57.0,0.0,0.0,0.0,0.0,0.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Watford,2643.0
2019-20,Craig Cathcart,Defender,29,8.0,37.0,41.0,0.0,1.0,25.0,133.0,62.0,1.0,128.0,114.0,83.0,4.0,67.0,53.0,0.0,0.0,0.0,32,0.0,1.0,1.0,66.0,7.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Watford,2490.0
2019-20,Tom Cleverley,Midfielder,18,0.0,0.0,28.0,0.0,7.0,10.0,15.0,4.0,0.0,51.0,54.0,61.0,7.0,9.0,12.0,0.0,0.0,0.0,24,0.0,29.0,0.0,16.0,2.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Watford,952.0
2019-20,Craig Dawson,Defender,29,4.0,49.0,29.0,1.0,8.0,34.0,111.0,69.0,1.0,123.0,144.0,90.0,3.0,102.0,46.0,0.0,0.0,0.0,32,0.0,4.0,1.0,86.0,6.0,0.0,31.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Watford,2356.0
2019-20,Troy Deeney,Forward,27,0.0,0.0,19.0,0.0,13.0,11.0,26.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,26,8.0,10.0,0.0,0.0,3.0,0.0,37.0,12.0,0.0,0.0,5.0,0.0,45.0,23.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Watford,2253.0
2019-20,Gerard Deulofeu,Forward,28,0.0,0.0,33.0,0.0,21.0,25.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,26,5.0,96.0,0.0,0.0,3.0,0.0,27.0,18.0,5.0,0.0,1.0,0.0,64.0,21.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Watford,2137.0
2019-20,Domingos Quina,Midfielder,4,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,6.0,1.0,0.0,2.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Watford,9.0
2019-20,Abdoulaye Doucouré,Midfielder,37,0.0,0.0,64.0,0.0,20.0,31.0,31.0,11.0,0.0,270.0,174.0,206.0,40.0,55.0,57.0,0.0,0.0,2.0,45,6.0,29.0,0.0,41.0,9.0,0.0,51.0,6.0,1.0,0.0,0.0,0.0,61.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Watford,3189.0
2019-20,Ben Foster,Goalkeeper,38,9.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,29,0.0,0.0,0.0,323.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,1.0,13.0,25.0,10.0,20.0,118.0,295.0,Watford,3420.0
2019-20,Dimitri Foulquier,Defender,3,0.0,6.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,4.0,3.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,3,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Watford,52.0
2019-20,José Holebas,Defender,14,1.0,28.0,26.0,0.0,1.0,3.0,29.0,19.0,0.0,44.0,74.0,72.0,7.0,36.0,21.0,0.0,0.0,0.0,30,0.0,71.0,0.0,14.0,5.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Watford,1019.0
2019-20,Will Hughes,Midfielder,30,0.0,0.0,75.0,0.0,10.0,37.0,26.0,13.0,0.0,127.0,170.0,166.0,24.0,25.0,32.0,0.0,0.0,1.0,28,2.0,69.0,1.0,11.0,9.0,0.0,53.0,1.0,0.0,0.0,0.0,0.0,27.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Watford,2300.0
2019-20,Isaac Success,Forward,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Watford,54.0
2019-20,Daryl Janmaat,Defender,8,3.0,5.0,14.0,0.0,2.0,7.0,19.0,5.0,0.0,38.0,22.0,17.0,5.0,2.0,1.0,1.0,0.0,1.0,33,1.0,24.0,0.0,8.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Watford,611.0
2019-20,João Pedro,Forward,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Watford,14.0
2019-20,Christian Kabasele,Defender,27,6.0,34.0,37.0,0.0,5.0,36.0,124.0,58.0,0.0,96.0,121.0,90.0,9.0,62.0,49.0,0.0,0.0,2.0,25,1.0,0.0,0.0,59.0,1.0,2.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Watford,2261.0
2019-20,Kiko Femenía,Defender,28,4.0,46.0,68.0,0.0,1.0,36.0,46.0,17.0,0.0,150.0,112.0,100.0,19.0,13.0,13.0,0.0,0.0,0.0,34,1.0,69.0,0.0,37.0,5.0,0.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Watford,2253.0
2019-20,Adrian Mariappa,Defender,20,3.0,33.0,20.0,0.0,1.0,11.0,68.0,35.0,0.0,49.0,70.0,72.0,1.0,42.0,30.0,1.0,0.0,0.0,23,0.0,22.0,0.0,25.0,4.0,1.0,20.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Watford,1503.0
2019-20,Adam Masina,Defender,26,4.0,31.0,38.0,0.0,2.0,28.0,59.0,31.0,2.0,99.0,126.0,101.0,9.0,68.0,33.0,0.0,0.0,0.0,27,0.0,69.0,1.0,46.0,3.0,0.0,26.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Watford,1818.0
2019-20,Roberto Pereyra,Midfielder,28,0.0,0.0,20.0,0.0,8.0,14.0,5.0,3.0,0.0,98.0,78.0,120.0,20.0,5.0,22.0,0.0,0.0,0.0,22,1.0,32.0,0.0,12.0,4.0,0.0,21.0,5.0,0.0,0.0,1.0,0.0,21.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Watford,1656.0
2019-20,Sebastian Prödl,Defender,1,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,3.0,3.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,11,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Watford,57.0
2019-20,Ignacio Pussetto,Midfielder,7,0.0,0.0,7.0,0.0,0.0,3.0,3.0,1.0,0.0,10.0,12.0,16.0,2.0,1.0,4.0,0.0,0.0,0.0,4,0.0,4.0,0.0,2.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Watford,48.0
2019-20,Ismaila Sarr,Forward,28,0.0,0.0,11.0,0.0,14.0,18.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,18,9.0,99.0,0.0,0.0,1.0,0.0,22.0,13.0,0.0,0.0,0.0,0.0,44.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Watford,2038.0
2019-20,Danny Welbeck,Forward,18,0.0,0.0,14.0,0.0,4.0,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0.0,1.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,22.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Watford,791.0
2019-20,Albian Ajeti,Forward,9,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,West Ham,114.0
2019-20,Michail Antonio,Forward,24,0.0,0.0,13.0,0.0,14.0,9.0,5.0,5.0,0.0,62.0,201.0,233.0,65.0,91.0,109.0,0.0,0.0,3.0,19,7.0,48.0,5.0,9.0,3.0,0.0,41.0,11.0,2.0,0.0,1.0,0.0,68.0,31.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,West Ham,1767.0
