Season,Name,Position,Appearances,Clean sheets,Goals conceded,Tackles,Last man tackles,Blocked shots,Interceptions,Clearances,Headed Clearance,Clearances off line,Recoveries,Duels won,Duels lost,Successful 50/50s,Aerial battles won,Aerial battles lost,Own goals,Errors leading to goal,Assists,Passes per match,Big chances created,Crosses,Through balls,Accurate long balls,Yellow cards,Red cards,Fouls,Offsides,Hit woodwork,Goals per match,Penalties scored,Freekicks scored,Shots,Shots on target,Big chances missed,Saves,Penalties saved,Punches,High Claims,Catches,Sweeper clearances,Throw outs,Goal Kicks,teams_played_for,minutes_played
2016-17,Yohan Cabaye,Midfielder,32,0.0,0.0,60.0,0.0,13.0,72.0,21.0,5.0,0.0,146.0,102.0,134.0,13.0,8.0,12.0,0.0,2.0,3.0,31,6.0,109.0,3.0,56.0,7.0,0.0,31.0,2.0,0.0,0.0,0.0,0.0,40.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Crystal Palace,2138.0
2016-17,Scott Dann,Defender,23,2.0,36.0,17.0,0.0,3.0,32.0,102.0,62.0,1.0,93.0,99.0,76.0,2.0,68.0,52.0,0.0,0.0,1.0,26,1.0,3.0,0.0,63.0,2.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Crystal Palace,1746.0
2016-17,Damien Delaney,Defender,30,2.0,39.0,25.0,2.0,1.0,35.0,150.0,82.0,1.0,85.0,96.0,91.0,0.0,59.0,55.0,0.0,0.0,2.0,30,3.0,5.0,1.0,108.0,8.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Crystal Palace,1999.0
2016-17,Mathieu Flamini,Midfielder,10,0.0,0.0,2.0,0.0,0.0,5.0,7.0,2.0,0.0,13.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,11,0.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Crystal Palace,272.0
2016-17,Ezekiel Fryers,Defender,8,0.0,7.0,2.0,0.0,0.0,1.0,5.0,2.0,0.0,17.0,5.0,14.0,1.0,0.0,3.0,0.0,0.0,1.0,9,1.0,9.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Crystal Palace,164.0
2016-17,Wayne Hennessey,Goalkeeper,29,7.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,28,0.0,0.0,0.0,306.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,7.0,46.0,6.0,13.0,93.0,267.0,Crystal Palace,2610.0
2016-17,Mile Jedinak,Midfielder,1,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,13.0,6.0,0.0,5.0,3.0,0.0,0.0,0.0,68,0.0,1.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Crystal Palace,90.0
2016-17,Sullay Kaikai,Midfielder,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,10,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Crystal Palace,21.0
2016-17,Martin Kelly,Defender,29,2.0,44.0,46.0,0.0,2.0,25.0,131.0,70.0,0.0,79.0,113.0,85.0,3.0,56.0,39.0,0.0,2.0,2.0,22,0.0,36.0,0.0,47.0,4.0,0.0,19.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Crystal Palace,2145.0
2016-17,Joe Ledley,Midfielder,18,0.0,0.0,25.0,0.0,1.0,28.0,26.0,10.0,0.0,45.0,52.0,48.0,5.0,12.0,18.0,0.0,2.0,0.0,31,0.0,7.0,1.0,19.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Crystal Palace,1169.0
2016-17,Steve Mandanda,Goalkeeper,9,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,29,0.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,5.0,6.0,4.0,5.0,42.0,70.0,Crystal Palace,810.0
2016-17,James McArthur,Midfielder,29,0.0,0.0,59.0,0.0,6.0,26.0,24.0,8.0,0.0,139.0,134.0,158.0,18.0,32.0,41.0,0.0,0.0,3.0,29,3.0,26.0,4.0,42.0,5.0,0.0,41.0,4.0,0.0,0.0,0.0,0.0,23.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Crystal Palace,2034.0
2016-17,Luka Milivojevic,Midfielder,14,0.0,0.0,29.0,0.0,4.0,39.0,24.0,14.0,0.0,86.0,78.0,77.0,7.0,27.0,24.0,0.0,1.0,0.0,35,1.0,6.0,1.0,38.0,4.0,0.0,27.0,0.0,0.0,0.0,2.0,0.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Crystal Palace,1230.0
2016-17,Jordon Mutch,Midfielder,4,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,7.0,5.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,10,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Crystal Palace,42.0
2016-17,Jason Puncheon,Midfielder,36,0.0,0.0,74.0,0.0,14.0,37.0,36.0,17.0,0.0,255.0,175.0,179.0,38.0,26.0,14.0,0.0,2.0,5.0,41,5.0,147.0,2.0,78.0,9.0,0.0,62.0,1.0,0.0,0.0,0.0,0.0,45.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Crystal Palace,3099.0
2016-17,Mamadou Sakho,Defender,8,4.0,6.0,3.0,1.0,0.0,15.0,47.0,33.0,1.0,59.0,28.0,26.0,3.0,19.0,17.0,0.0,0.0,0.0,28,0.0,1.0,0.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Crystal Palace,688.0
2016-17,Bakary Sako,Midfielder,7,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,11.0,16.0,10.0,2.0,3.0,2.0,0.0,0.0,0.0,6,0.0,16.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Crystal Palace,121.0
2016-17,Jeffrey Schlupp,Midfielder,19,0.0,0.0,35.0,0.0,2.0,26.0,49.0,26.0,0.0,72.0,83.0,62.0,15.0,23.0,18.0,0.0,0.0,0.0,18,0.0,15.0,0.0,27.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Crystal Palace,1129.0
2016-17,Pape Souaré,Defender,3,0.0,3.0,5.0,0.0,0.0,10.0,12.0,3.0,0.0,14.0,10.0,10.0,1.0,0.0,5.0,0.0,0.0,0.0,32,0.0,15.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Crystal Palace,270.0
2016-17,James Tomkins,Defender,24,3.0,36.0,28.0,1.0,1.0,37.0,124.0,65.0,0.0,93.0,96.0,69.0,2.0,58.0,40.0,0.0,0.0,0.0,30,0.0,3.0,0.0,76.0,4.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Crystal Palace,1984.0
2016-17,Andros Townsend,Midfielder,36,0.0,0.0,77.0,0.0,22.0,43.0,19.0,6.0,0.0,160.0,182.0,199.0,67.0,3.0,13.0,0.0,0.0,4.0,19,8.0,236.0,1.0,15.0,4.0,0.0,18.0,3.0,1.0,0.0,0.0,0.0,56.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Crystal Palace,2542.0
2016-17,Patrick van Aanholt,Defender,32,3.0,53.0,43.0,0.0,7.0,58.0,65.0,31.0,2.0,167.0,105.0,84.0,36.0,10.0,17.0,0.0,0.0,1.0,31,1.0,78.0,2.0,59.0,3.0,0.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Crystal Palace,2493.0
2016-17,Connor Wickham,Forward,8,0.0,0.0,4.0,0.0,0.0,2.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0.0,6.0,0.0,0.0,1.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,10.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Crystal Palace,406.0
2016-17,Wilfried Zaha,Forward,35,0.0,0.0,76.0,0.0,15.0,34.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,20,8.0,105.0,0.0,0.0,8.0,0.0,55.0,6.0,2.0,0.0,0.0,0.0,49.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Crystal Palace,3033.0
2016-17,Leighton Baines,Defender,32,11.0,34.0,63.0,2.0,3.0,45.0,65.0,39.0,1.0,161.0,129.0,117.0,12.0,27.0,34.0,0.0,0.0,3.0,41,1.0,112.0,1.0,76.0,4.0,0.0,35.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Everton,2827.0
2016-17,Ross Barkley,Midfielder,36,0.0,0.0,30.0,0.0,27.0,10.0,35.0,29.0,0.0,163.0,171.0,257.0,62.0,42.0,40.0,0.0,0.0,8.0,46,9.0,113.0,10.0,111.0,5.0,0.0,49.0,8.0,1.0,0.0,0.0,1.0,89.0,30.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Everton,2922.0
2016-17,Gareth Barry,Midfielder,33,0.0,0.0,70.0,0.0,5.0,35.0,57.0,32.0,0.0,165.0,136.0,119.0,12.0,32.0,24.0,0.0,0.0,1.0,42,1.0,22.0,6.0,100.0,10.0,0.0,48.0,1.0,0.0,0.0,0.0,0.0,17.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Everton,2109.0
2016-17,Dominic Calvert-Lewin,Forward,11,0.0,0.0,7.0,0.0,1.0,5.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Everton,340.0
2016-17,Tom Cleverley,Midfielder,27,0.0,0.0,42.0,0.0,1.0,31.0,21.0,6.0,0.0,107.0,65.0,104.0,8.0,4.0,21.0,0.0,0.0,2.0,32,2.0,60.0,2.0,41.0,4.0,0.0,23.0,0.0,1.0,0.0,0.0,0.0,10.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Everton,1839.0
2016-17,Tom Davies,Midfielder,24,0.0,0.0,36.0,0.0,6.0,18.0,10.0,5.0,0.0,94.0,97.0,122.0,15.0,10.0,26.0,0.0,0.0,3.0,33,3.0,11.0,5.0,32.0,4.0,0.0,25.0,4.0,1.0,0.0,0.0,0.0,14.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Everton,1540.0
2016-17,Gerard Deulofeu,Forward,11,0.0,0.0,6.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0.0,37.0,0.0,0.0,1.0,0.0,2.0,10.0,1.0,0.0,0.0,0.0,7.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Everton,452.0
2016-17,Ramiro Funes Mori,Defender,23,7.0,19.0,26.0,0.0,2.0,31.0,111.0,68.0,2.0,108.0,93.0,65.0,7.0,46.0,27.0,0.0,0.0,1.0,35,2.0,5.0,0.0,89.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Everton,1530.0
2016-17,Idrissa Gueye,Midfielder,33,0.0,0.0,135.0,0.0,10.0,81.0,39.0,15.0,0.0,245.0,246.0,166.0,27.0,32.0,19.0,0.0,0.0,1.0,57,2.0,12.0,1.0,97.0,11.0,0.0,51.0,0.0,1.0,0.0,0.0,0.0,25.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Everton,2700.0
2016-17,Mason Holgate,Defender,18,5.0,18.0,41.0,0.0,1.0,21.0,67.0,43.0,0.0,81.0,96.0,69.0,7.0,33.0,26.0,0.0,0.0,1.0,36,3.0,48.0,0.0,35.0,2.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Everton,1378.0
2016-17,Phil Jagielka,Defender,27,6.0,32.0,43.0,2.0,2.0,41.0,208.0,123.0,2.0,110.0,161.0,78.0,2.0,90.0,54.0,0.0,0.0,2.0,45,1.0,1.0,0.0,146.0,4.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Everton,2252.0
2016-17,Jonjoe Kenny,Defender,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,9,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Everton,11.0
2016-17,Arouna Koné,Forward,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Everton,62.0
2016-17,Aaron Lennon,Midfielder,11,0.0,0.0,13.0,0.0,3.0,3.0,9.0,1.0,0.0,25.0,19.0,17.0,3.0,0.0,5.0,0.0,0.0,1.0,12,1.0,11.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Everton,511.0
2016-17,Ademola Lookman,Forward,8,0.0,0.0,5.0,0.0,3.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,16.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Everton,289.0
2016-17,Romelu Lukaku,Forward,37,0.0,0.0,9.0,0.0,24.0,0.0,27.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,26,8.0,45.0,0.0,0.0,3.0,0.0,33.0,36.0,3.0,1.0,1.0,1.0,110.0,55.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Everton,3271.0
2016-17,Kevin Mirallas,Midfielder,35,0.0,0.0,18.0,0.0,20.0,7.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,21,4.0,136.0,0.0,0.0,2.0,0.0,27.0,4.0,1.0,0.0,0.0,0.0,61.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Everton,2100.0
2016-17,Bryan Oviedo,Defender,16,2.0,20.0,31.0,0.0,1.0,19.0,28.0,8.0,0.0,61.0,60.0,34.0,14.0,8.0,3.0,0.0,0.0,0.0,25,1.0,21.0,1.0,17.0,3.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Everton,1325.0
2016-17,Matthew Pennington,Defender,3,0.0,6.0,2.0,0.0,0.0,5.0,11.0,4.0,0.0,10.0,3.0,5.0,0.0,1.0,2.0,0.0,0.0,0.0,24,0.0,1.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Everton,180.0
2016-17,Joel Robles,Goalkeeper,20,10.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,29,0.0,0.0,0.0,162.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,9.0,37.0,9.0,5.0,71.0,147.0,Everton,1735.0
2016-17,Morgan Schneiderlin,Midfielder,17,0.0,0.0,26.0,0.0,1.0,31.0,28.0,13.0,0.0,89.0,60.0,78.0,9.0,18.0,28.0,0.0,1.0,0.0,51,0.0,1.0,0.0,69.0,2.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Everton,1067.0
2016-17,Maarten Stekelenburg,Goalkeeper,19,3.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,25,0.0,0.0,0.0,148.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,2.0,10.0,18.0,7.0,9.0,71.0,127.0,Everton,1685.0
2016-17,Enner Valencia,Forward,24,0.0,0.0,16.0,0.0,11.0,11.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10,1.0,23.0,0.0,0.0,1.0,0.0,26.0,6.0,0.0,0.0,0.0,0.0,31.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Everton,907.0
2016-17,Ashley Williams,Defender,36,13.0,40.0,53.0,1.0,3.0,57.0,287.0,149.0,0.0,177.0,149.0,123.0,2.0,82.0,62.0,0.0,0.0,3.0,48,1.0,0.0,0.0,166.0,7.0,1.0,38.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Everton,3156.0
2016-17,Jarrod Bowen,Forward,7,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hull,168.0
2016-17,Sam Clucas,Midfielder,37,0.0,0.0,90.0,0.0,17.0,53.0,66.0,23.0,0.0,192.0,181.0,160.0,28.0,39.0,38.0,0.0,0.0,1.0,42,2.0,62.0,2.0,88.0,9.0,1.0,22.0,1.0,0.0,0.0,0.0,0.0,42.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hull,3195.0
2016-17,Michael Dawson,Defender,22,1.0,44.0,15.0,0.0,1.0,30.0,129.0,77.0,0.0,73.0,68.0,50.0,3.0,46.0,33.0,1.0,0.0,0.0,30,0.0,0.0,0.0,51.0,4.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hull,1718.0
2016-17,Adama Diomande,Forward,22,0.0,0.0,25.0,0.0,3.0,7.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0.0,4.0,0.0,0.0,1.0,0.0,19.0,10.0,0.0,0.0,0.0,0.0,23.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hull,1149.0
2016-17,Omar Elabdellaoui,Defender,8,1.0,16.0,6.0,0.0,0.0,9.0,31.0,15.0,0.0,27.0,17.0,23.0,2.0,6.0,10.0,0.0,1.0,0.0,27,0.0,15.0,0.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hull,616.0
2016-17,Evandro,Midfielder,11,0.0,0.0,17.0,0.0,0.0,4.0,1.0,1.0,0.0,51.0,46.0,49.0,4.0,5.0,11.0,0.0,0.0,0.0,25,1.0,17.0,1.0,8.0,1.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hull,581.0
2016-17,Kamil Grosicki,Midfielder,15,0.0,0.0,4.0,0.0,4.0,8.0,6.0,3.0,0.0,36.0,21.0,59.0,13.0,1.0,11.0,0.0,0.0,4.0,17,5.0,84.0,0.0,1.0,1.0,0.0,12.0,6.0,1.0,0.0,0.0,0.0,24.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hull,1145.0
2016-17,Markus Henriksen,Midfielder,15,0.0,0.0,14.0,0.0,2.0,5.0,13.0,5.0,0.0,27.0,33.0,40.0,2.0,7.0,14.0,0.0,0.0,0.0,12,0.0,12.0,1.0,6.0,1.0,0.0,15.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hull,623.0
2016-17,Abel Hernández,Forward,24,0.0,0.0,7.0,0.0,6.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11,1.0,1.0,0.0,0.0,0.0,0.0,19.0,11.0,0.0,0.0,0.0,0.0,39.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hull,1439.0
2016-17,Tom Huddlestone,Midfielder,31,0.0,0.0,34.0,0.0,4.0,49.0,69.0,34.0,0.0,181.0,78.0,84.0,7.0,22.0,14.0,0.0,0.0,0.0,40,1.0,12.0,7.0,129.0,5.0,1.0,33.0,1.0,0.0,0.0,1.0,0.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hull,2025.0
2016-17,Eldin Jakupovic,Goalkeeper,22,5.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0.0,0.0,0.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,2.0,11.0,16.0,9.0,13.0,90.0,228.0,Hull,1980.0
2016-17,Jake Livermore,Midfielder,37,0.0,0.0,79.0,0.0,10.0,49.0,64.0,30.0,0.0,231.0,154.0,124.0,24.0,33.0,33.0,0.0,0.0,1.0,43,2.0,7.0,4.0,117.0,5.0,1.0,33.0,1.0,0.0,0.0,0.0,0.0,33.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hull,2989.0
2016-17,Harry Maguire,Defender,29,4.0,53.0,54.0,0.0,5.0,63.0,141.0,101.0,0.0,148.0,188.0,87.0,29.0,69.0,29.0,0.0,0.0,2.0,41,1.0,15.0,1.0,102.0,5.0,0.0,24.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hull,2311.0
2016-17,Shaun Maloney,Midfielder,9,0.0,0.0,8.0,0.0,1.0,0.0,2.0,2.0,0.0,9.0,22.0,13.0,6.0,1.0,1.0,0.0,0.0,2.0,12,1.0,12.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hull,269.0
2016-17,Lazar Markovic,Forward,12,0.0,0.0,18.0,0.0,2.0,14.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0.0,18.0,0.0,0.0,4.0,0.0,17.0,2.0,2.0,0.0,0.0,0.0,12.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hull,1024.0
2016-17,David Marshall,Goalkeeper,16,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,26,0.0,0.0,0.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,7.0,21.0,9.0,7.0,63.0,148.0,Hull,1440.0
2016-17,Ryan Mason,Midfielder,16,0.0,0.0,13.0,0.0,4.0,14.0,10.0,1.0,0.0,55.0,35.0,48.0,3.0,4.0,13.0,0.0,0.0,0.0,24,0.0,25.0,1.0,17.0,4.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hull,931.0
2016-17,David Meyler,Midfielder,20,0.0,0.0,27.0,0.0,2.0,20.0,23.0,10.0,0.0,57.0,55.0,58.0,3.0,10.0,19.0,0.0,0.0,0.0,25,1.0,15.0,1.0,23.0,2.0,0.0,9.0,1.0,1.0,0.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hull,943.0
2016-17,Oumar Niasse,Forward,17,0.0,0.0,10.0,0.0,6.0,1.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14,1.0,13.0,0.0,0.0,3.0,1.0,17.0,11.0,0.0,0.0,0.0,0.0,26.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hull,1083.0
2016-17,Andrea Ranocchia,Defender,16,3.0,31.0,28.0,0.0,2.0,22.0,114.0,70.0,0.0,57.0,89.0,62.0,1.0,43.0,35.0,0.0,1.0,2.0,34,1.0,2.0,1.0,36.0,2.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hull,1330.0
2016-17,Andrew Robertson,Defender,33,5.0,59.0,53.0,3.0,3.0,55.0,75.0,26.0,2.0,183.0,98.0,90.0,26.0,9.0,13.0,0.0,0.0,2.0,37,1.0,119.0,1.0,79.0,5.0,0.0,18.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hull,2741.0
